"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"97254a29-8bc4-726c-067f-2b4ca823106d","3b4454b8-8990-8a6f-5310-565704b52df7","Keiretsu Forum First Angel Co-investment Fund","2015-07-07","6050000","USD","2015-12-04 01:10:20","2017-08-18 22:48:31"
"7665c804-c7ee-b40c-21c5-4f8a0268c8f2","942ff1aa-803f-5ba0-b1f4-2ac66106a856","Stage One Venture Capital Fund II","2015-07-07","65000000","USD","2014-01-06 02:50:40","2017-09-05 23:20:09"
"365c5fbf-cca8-3dc5-804d-ca089b8616b9","16e0e347-2095-3fc9-f9b1-b9001fcd08b6","Unicorn Partners Fund I, L.P.","2015-07-07","12000000","USD","2015-07-08 09:29:05","2017-08-14 20:17:36"
"bd858f46-db12-24a2-4a37-a7d25ae8389e","ea1837fd-12b4-8678-a743-226e6bb3e30a","Tailwind Capital Fund II","2015-07-06","750000000","USD","2014-06-03 03:59:19","2017-08-14 20:18:18"
"178bd1a9-1a06-33ec-90c8-18f0ab8790b0","d913519f-5c8e-ef02-7380-4682a73ec10f","Vickers Venture Fund III, LP","2015-07-06","185000000","USD","2010-12-28 04:06:33","2017-08-18 22:48:19"
"80f53721-ba1e-47fe-17ec-958ebfbfadef","2dc88b64-1e4b-9282-aa9b-62e754f6d8a9","KIP Shanghai Founder Equity Investment","2015-07-03","40500000","USD","2016-05-03 08:08:52","2017-08-18 22:49:15"
"d8e37236-2211-4251-9209-04f713fce0f2","9406e0d4-e0ca-f961-631f-a71177d05cea","Allegis VI","2015-07-01","100000000","USD","2015-07-06 04:06:35","2015-07-06 04:06:55"
"a05d13dc-f897-c60c-8e6e-6f9327de9b52","7853b775-5e99-062b-ec10-5564642148c8","Anslinger Capital Fund I","2015-07-01","","","2015-08-14 21:23:47","2015-08-14 21:23:47"
"f004af5b-8fab-7d9c-e7b5-785186a44584","1e7357cd-d157-aac1-de1a-388f18ba4cb4","Avalancha II","2015-07-01","15000000","USD","2016-05-06 05:44:09","2016-05-06 05:44:09"
"20c21955-325e-6692-09b6-313311b63788","bb194933-0e38-3f0a-5a9c-a296c6fffb17","BSC Fund I","2015-07-01","","","2016-01-24 03:23:22","2016-01-24 03:23:22"
"f77d9c86-eef9-acc5-bf7a-69c62df9469f","7fe92cdf-b4a3-d56f-ba92-78ab465c1e66","CDIB Capital Asia Partners L.P.","2015-07-01","405000000","USD","2017-06-07 16:27:47","2017-08-18 22:48:28"
"564ec4f9-6f6b-fb2e-7f3b-0a1858b2f2d4","af670cbb-8a82-760d-8243-bbf67977a912","Creation Investments Social Ventures Fund III","2015-07-01","125000000","USD","2015-12-16 06:51:41","2016-12-04 17:31:52"
"9922b881-243c-0eaa-f8b5-dbb800e8acbc","f5abc02e-0b22-c685-d431-2f68110d34d4","Dasbank HF-ZD Internet Plus Fund I","2015-07-01","50000000","CNY","2016-09-21 02:17:38","2017-08-18 22:47:50"
"278fdb39-4252-91b8-57f8-3c052e43c31a","f941414d-98c8-d2e6-238a-0b5ad372895c","Eideard Venture Capital II, LLC","2015-07-01","","","2016-11-22 19:43:22","2017-08-18 22:45:12"
"f062fbff-bd8e-594c-03a8-34cd068dd6a6","22400198-2153-2712-3be3-bd29e3b26f25","Encore Consumer Capital Fund III","2015-07-01","260000000","USD","2015-07-02 07:21:32","2017-08-18 22:47:55"
"2e17f9cd-e382-50a2-115a-d335760d9f33","f566aa6e-1156-e26d-e6a7-913ec29e5586","(FIP) Bozano Educational II","2015-07-01","800000000","BRL","2016-03-10 09:03:00","2017-08-18 22:47:04"
"b1bf615e-aac1-da8b-edf9-bc48a29a737e","75cb2520-7817-458d-3b32-73adf4a55a54","HOMESTEAD CAPITAL USA FARMLAND FUND I","2015-07-01","123000000","USD","2015-07-02 07:09:07","2015-07-02 07:09:57"
"78e76435-4214-1f1b-7ddb-d8b023bf4b7c","f1e779ab-4fa5-e18b-5804-1e383c6124c2","Peak Capital III The Entrepreneurial Investors","2015-07-01","12000000","EUR","2015-08-14 16:01:28","2015-08-14 16:01:28"
"9a3940b1-852e-f199-d24c-58b869c8733d","22df4812-39f4-e601-b8aa-a68ce8495b51","Amasia Fund I","2015-06-30","9900000","USD","2017-02-17 16:27:49","2017-02-17 16:28:28"
"5dbcc55b-53dc-7a7a-ab6b-71456e025b31","6552083d-15ea-6c90-2dc2-4f55731249f3","ASCEND PARTNERS FUND II LP","2015-06-30","","","2015-10-19 07:31:45","2017-08-18 22:46:12"
"b7e88c2d-368e-0c63-c838-6ae098d7ea17","06b00caf-5d3f-239d-b704-f85daf8c10d5","GrowthX Fund I, L.P","2015-06-30","50000000","USD","2017-03-07 20:08:12","2017-03-07 20:08:25"
"987c9a94-0dac-d8d0-cfc3-6481c358d1cd","e7519e06-4eaa-fcf9-0f99-d997a5a69a71","LDV Partners Fund I","2015-06-30","","","2017-03-03 20:49:51","2017-03-03 20:49:51"
"fbd55a43-613d-0b10-b324-4f6953d6256d","769d9cdf-9caa-30f0-f7df-dcd7b895b6a1","NextEquity Partners, LLC","2015-06-30","","","2017-03-13 16:51:50","2017-03-13 16:52:13"
"02d23138-bc9d-0603-a4d9-c533779d72af","129fe13f-c0af-edbe-8ffb-8b6ed5b6fa9f","Tagore Ventures LLC","2015-06-30","","","2015-10-19 00:36:16","2017-08-14 20:15:29"
"409f0a7b-d451-0f1c-35f8-edccc207a704","dd3e1ac9-594e-d213-e220-320c7019a4fa","AV Partners, L.P.","2015-06-29","400000000","USD","2017-03-14 19:28:31","2017-03-14 19:30:04"
"25f184f9-f474-4ccf-bb71-2e1e1eb60c7f","2ab13726-39d6-e2c3-7065-e921caec30b6","Crystal Towers Capital Fund TI, LP","2015-06-29","27500000","USD","2015-07-04 03:10:43","2017-08-14 20:13:24"
"05554f65-6aa9-4dd1-6271-8ce2d60f10c4","5bc8ecd4-9321-4b47-9f30-1651f82bfec1","Amazon Alexa Fund","2015-06-25","100000000","USD","2015-06-26 04:29:26","2017-08-14 20:17:17"
"acf95fc6-5607-bcc1-6de4-eeafc90bb596","cc9cab2f-b25c-228b-0288-898ca9190a2f","Grotech Ventures III, LLC","2015-06-25","","","2015-07-07 04:34:06","2017-08-18 22:46:12"
"be4cb836-59ad-ea28-3b18-4058faff9adf","86134de3-b291-9f98-e10b-9cff6c4c4908","Signal Peak Ventures II, L.P.","2015-06-25","59600000","USD","2015-07-09 04:47:19","2015-07-09 04:47:44"
"ce5b1629-4e09-6fcc-9517-c0a9fd62271f","c1660fc8-2448-9e41-fa82-15936790f886","Clearlake Capital Partners IV, L.P.","2015-06-24","1000000000","USD","2015-06-24 11:34:45","2017-08-18 22:46:53"
"edb8918d-b62a-803f-7259-bc4d70c8b83e","05c9d436-f5fa-d533-e26b-3d771c13bbf4","DBL Partners III","2015-06-24","400000000","USD","2015-06-25 04:42:04","2016-08-09 22:18:49"
"d0624087-ded8-18ea-8f31-720fc72ab086","5245e733-92f7-17ef-2d69-24a7fff58011","Gurnet Point Capital Fund","2015-06-24","2000000000","USD","2017-03-14 19:31:15","2017-03-14 19:32:13"
"1867e42f-8ec1-4410-a29a-d7ca0580942f","8823165f-2a68-e7ff-5cf9-a55c126a0c8a","Quadrille Technologies III","2015-06-24","65000000","EUR","2015-06-24 12:20:26","2015-06-24 12:21:43"
"ca0683e7-86ce-a93a-ea35-48081b42cb2b","4f00024e-0ce4-295b-6d89-31798ada703f","Wamda MENA Ventures I","2015-06-24","75000000","USD","2015-06-26 04:35:56","2015-06-26 04:36:25"
"4b1a8ab9-f146-9e29-3be9-45fe8da6d0ac","09d7fc6d-ad9a-c482-0f73-cfe4677fd85e","CrossCut Ventures 3, L.P.","2015-06-23","75000000","USD","2015-06-23 11:25:43","2017-08-18 22:48:21"
"81d916b3-0b21-1667-9964-6773d7412022","60b7c619-b401-20b8-c055-15705f17d982","Hamilton Lane Co-Investment Fund III LP","2015-06-23","1500000000","USD","2014-01-02 13:17:38","2015-06-23 11:44:39"
"24f0ce65-4c0b-e56b-3441-0cd24999fb09","a0dd56c3-09c4-6cc0-5b4f-25d8d4a796d2","Whitecap III","2015-06-23","100000000","USD","2015-04-27 08:54:46","2017-02-27 21:34:17"
"b1538109-ae12-a63b-2b49-0042e0b64142","dd601213-ef96-5a92-bf3d-06ff8cf04dab","Insight Equity III LP","2015-06-22","639000000","USD","2014-01-02 13:06:57","2015-06-29 04:48:20"
"2ce6fae8-db00-5ae6-bf51-197d96a484c9","ec5c8435-0c4b-6191-f5b2-37d2558942a4","New Leaf Growth Fund I, L.P.","2015-06-22","200000000","USD","2014-12-05 09:51:52","2017-08-18 22:45:55"
"5fdbbcb7-879f-a6f7-998b-44519200ce37","6f3f58ae-1afd-6008-e3ca-33e05b2125ac","SPV I - Bright.MD","2015-06-22","245000","USD","2017-04-11 05:40:37","2017-04-11 05:40:37"
"4237f6a4-40ec-b5e1-835c-640e965e1011","61fb518f-751d-1cf4-0c56-b70721754230","Ashford Hospitality Prime, Inc.","2015-06-18","3104000","USD","2017-04-07 20:56:47","2017-04-07 20:57:31"
"e814a2cd-6e49-30a6-eff9-73152cf07aad","ce936ff8-0ca6-fb90-ed8f-c4f64b1dbffd","Ironsides III","2015-06-17","823000000","USD","2015-06-18 07:05:10","2015-06-18 07:05:30"
"ad89cfd0-2839-e404-a62e-72605d4d22b2","5065690f-4866-2e51-80e8-8d6983a4a144","LUMIA CAPITAL 2014 FUND, L.P.","2015-06-17","","","2017-02-17 16:15:46","2017-08-14 20:16:43"
"2da92853-754d-992e-6077-b5bf6a9b890f","fa53606d-56db-b898-6578-526a54383e4a","CLSA Fudo Capital III","2015-06-16","1000000000","USD","2016-07-08 23:17:33","2017-08-18 22:46:41"
"7fc62881-422b-f3d6-f43c-797b5e83181b","f2cd2001-a4d7-3982-8005-dee3b62047c6","Cofounders Capital Fund I","2015-06-16","12000000","USD","2015-10-09 15:56:24","2017-08-18 22:47:09"
"02a9a1ca-c7a7-f82f-ed8d-f1a80fe3162a","c4d21f20-5039-3f53-9ca4-c59f96d407f9","CS Capital Partners V, L.P.","2015-06-16","275000000","GBP","2015-06-17 06:14:05","2017-08-18 22:48:36"
"2d0a5bf0-e53e-9a07-2243-9bcd561421ec","6029ff2e-7088-2834-c012-9e5e613055d9","KPCB Edge Fund","2015-06-16","4000000","USD","2015-06-16 11:57:18","2016-07-16 08:41:51"
"75d98e63-408b-7cfb-72ec-ab92b78aa5b8","61af9990-26aa-1d8c-23f3-85f816df1388","Tengram Capital Partners Fund II","2015-06-16","320000000","USD","2015-06-18 08:58:11","2015-06-18 08:58:37"
"3749fcba-8a2b-075d-6fec-00aa944308d5","d10b9f41-fa09-25a2-764d-50eec1e4694e","Callais Capital Income, LP","2015-06-15","","","2017-03-30 19:27:38","2017-03-30 19:27:53"
"4bc1981b-5343-7bdc-0ca0-b785cf06d7f7","29833d3a-d3bd-20bc-f30f-2bb0e4ee6b1c","Innospring Seed Fund II","2015-06-15","5000000","USD","2014-11-27 04:52:21","2015-06-16 04:32:39"
"81878cf2-a970-40cf-15de-53615e2a77be","5075c5ec-3aed-2ca7-7372-c64bee2bc034","RezVen Partners Early-Stage Fund I","2015-06-15","50000000","USD","2015-06-19 04:23:14","2017-08-14 20:18:14"
"5890edf9-a2e9-ecfc-70a1-2edbeac67c5a","fc2a53ed-ce62-9276-06e5-4c80a1867eef","TIAA-CREF Global Agriculture II","2015-06-15","13400000","USD","2015-06-17 06:41:06","2015-06-17 06:41:41"
"7fe5c779-d231-b528-914a-69b8cfae8538","4f6beaea-e4a3-49bb-c53e-b2cccae933f3","Business Growth Fund (BGF) Venture Fund","2015-06-12","200000000","GBP","2016-01-06 22:09:17","2017-08-14 20:18:15"
"c3c6cea3-8615-207d-c49e-933aeb191517","a6791015-c25f-dd99-2b26-00f1c8ac8d96","Casa Verde Capital, L.P.","2015-06-12","25000000","USD","2017-03-24 18:14:23","2017-03-24 18:14:49"
"1a980c0d-39dc-b6a6-465f-484277c52bf9","ca912f16-2185-6ecb-f9e5-a41642f868f6","Céréa Capital I","2015-06-12","268000000","EUR","2017-01-10 04:15:52","2017-08-18 22:47:50"
"50afd190-74cb-2a60-7a48-13246d0a914d","44497f28-d15f-bca8-32bf-224e3aea173c","Mogo Finance MM Fund","2015-06-12","23300000","EUR","2015-06-13 04:59:18","2017-08-14 20:13:36"
"31fcde60-bd95-35a1-3256-114d1eaf1c09","0fe25f8b-65ac-4568-2931-31676af5ecf6","Root Ventures I LP","2015-06-12","31400000","USD","2016-08-11 05:16:01","2017-08-14 20:13:41"
"441108a4-667f-57bb-3712-10a01de1aa87","03a42162-3424-528c-052d-426732b1ada3","iGan Rowanwood Investment Fund II, LP","2015-06-11","","","2015-10-19 17:36:47","2017-08-14 20:18:17"
"65a2954b-cba4-5aa5-3348-8be8d3c0048a","f4c01781-722c-bf22-a7c7-20b8936f8c54","Learn Capital Venture Partners III","2015-06-11","52000000","USD","2015-06-15 01:57:49","2015-06-15 01:59:44"
"255abfca-fb8a-3dae-32ba-47f96dece178","47091a06-fcbf-654a-88a1-321caba68432","Shoreline Capital Value III","2015-06-11","500000000","USD","2015-06-12 04:19:16","2015-06-12 04:19:40"
"825b49ab-637f-7c7a-0bc3-4c9e89e0d68d","8b7e3202-c619-faa5-ea46-d576204fc03d","VIA Energy III","2015-06-10","130000000","USD","2015-06-11 04:40:51","2015-06-11 04:41:39"
"dc2e9b70-d6fd-685a-a828-5ffa29d790ae","c8bb4b1c-e8bb-1895-78d2-00a90c9ee31f","Clarus Lifesciences III","2015-06-09","500000000","USD","2014-02-07 12:53:46","2015-06-09 12:30:24"
"3a592dd5-ceac-17bc-76fb-f055f97fdb08","7ede3462-6f5e-8239-f117-5e86a71720fb","InstantScale XV LLC","2015-06-09","348500","USD","2017-02-22 18:52:11","2017-02-22 18:55:06"
"f3716725-552d-b9b5-59ad-de4ec64b1751","f7b8cb9e-9ac6-68df-daf1-fc0483cc25cf","Intel Capital Diversity Fund","2015-06-09","125000000","USD","2015-06-10 04:53:55","2015-06-10 04:55:33"
"8522a0e8-ae31-22f7-bc76-42d0d76eecfe","ccfc8617-e9e1-e7b6-e40f-b825790067de","OurCrowd First fund","2015-06-09","10000000","USD","2017-04-11 08:17:52","2017-08-18 22:46:53"
"a3f8e599-4ccc-1768-3818-22e0e6dd84d3","beced91f-f203-514b-aec0-bd666e6460aa","Quadria Capital Fund L.P","2015-06-09","304000000","USD","2015-06-10 03:41:36","2015-06-10 03:42:23"
"c9920f41-52f9-e557-bf44-3d9c7cb0d5f7","e12842bd-7e48-71c4-2dd7-77a29ec6884c","Fulcrum Venture India Fund II","2015-06-08","16000000","USD","2013-07-22 04:52:17","2015-06-08 09:05:51"
"ca1da619-bd45-edde-6aac-8aae5b64cedd","8e4f264b-5166-9daf-92ea-b6e2994cdb21","True Green Capital Fund II","2015-06-08","113000000","USD","2015-06-09 04:08:38","2017-08-14 20:13:51"
"0787c9d6-0c3e-60de-cd09-fd56d9828e1c","a448c421-b9a5-8b1f-c1ae-4e0dd9fd7dde","Conversion Capital Fund, LP","2015-06-06","10000000","USD","2017-02-20 17:28:23","2017-08-18 22:45:54"
"31997b5d-8c0f-f099-2cf5-c669288daf1d","be6150b1-49f4-075b-a46f-ed2c0552ae76","DRX Capital","2015-06-05","100000000","USD","2017-03-14 17:34:10","2017-08-14 20:14:16"
"c60acb08-5451-4c97-b634-6a7042d791dc","c8e08596-1e94-a55c-1039-8e9b3197c1d2","Inverness Graham Investments III, L.P.","2015-06-05","283000000","USD","2015-06-08 04:03:40","2017-08-18 22:46:04"
"0c826165-94d7-a84a-0ea5-1b87988072f3","32f68b6a-c5ee-4352-473e-82d3fe6d5672","SGH CAPITAL1","2015-06-05","40000000","USD","2016-10-25 17:36:00","2016-10-25 17:41:17"
"5f02359e-954f-a493-acc6-df6e0b447a1a","128e8873-15a2-e78c-ced2-b3285bb95f90","Cradle Seed Venture Fund 1","2015-06-04","27000000","USD","2016-03-21 18:29:50","2017-08-14 20:14:00"
"cf253887-5eac-21a2-28d3-47db7311f7e9","0494d788-4248-4c72-23ab-90fa2a7943fa","Madrona Venture Group VI, L.P.","2015-06-04","300000000","USD","2015-06-04 11:59:08","2015-06-04 11:59:55"
"8efb7dcf-21b8-b266-f501-ff3d296434d9","f3de2ab2-948b-c286-8fc5-98e0a854d21a","Romulus Capital II","2015-06-04","50000000","USD","2013-11-18 07:18:10","2016-05-02 21:34:42"
"19911f49-37d3-a5f9-ef5a-c21ed98c34a3","d520cd9d-54df-e830-d3cd-0ad394e04030","Comvest Capital III","2015-06-03","450000000","USD","2015-06-03 11:59:09","2015-06-03 11:59:49"
"97d4f609-54a0-b5c0-fa1b-8ce2898e069e","17ab0356-c39b-757f-616f-a9c667d357ea","fund I","2015-06-03","120000000","USD","2015-06-04 05:49:09","2015-06-04 05:49:30"
"d6cd60e4-3712-bc31-9793-d11d603b2225","fb67dc2f-f7f6-9c3e-c687-cbbbfce766f4","IRVING PLACE CAPITAL PARTNERS III SPV","2015-06-03","500000000","USD","2015-06-08 04:19:03","2015-06-08 04:19:48"
"e8de4e94-b48c-76f6-3770-aac7e51158f4","d67dabf7-6334-cd47-b6dd-4f7d5e7380d3","Point Nine Capital Fund III","2015-06-03","60000000","USD","2015-06-03 11:46:29","2016-08-12 09:40:40"
"a4aa1dd1-73a1-dd52-1b37-d1703fbf8d1b","9058bd85-5789-17b6-3cde-007796b2e0e8","Acto Mezzanine II","2015-06-02","210000000","EUR","2015-06-02 05:24:00","2015-06-02 05:24:32"
"e978a984-d63f-873c-95a7-76b59cb64e51","ec5a973b-b67f-9634-ceb3-b352a5a7e8b2","BRV Partners Fund I","2015-06-02","161500000","USD","2015-06-03 06:29:48","2016-08-05 20:29:22"
"5d98f331-124f-1cc2-e3c9-001a6fe2fbf1","7340b031-f717-2a65-4596-bb9f5143f0f7","Valor Equity Partners Fund III","2015-06-02","490000000","USD","2013-06-26 10:10:55","2015-06-03 06:02:13"
"d425fd2f-d999-ba62-4dbd-6eddb37f1488","6e4564cc-920d-9bcc-b322-fedc1021c2e1","5 Sigma LP","2015-06-01","50000000","USD","2015-06-29 18:24:06","2015-06-29 18:24:07"
"d425fd2f-d999-ba62-4dbd-6eddb37f1488","a4badf7b-832f-0352-7144-de95f5981466","Altpoint Ventures II LP","2015-06-01","250000000","USD","2015-06-29 18:23:36","2015-06-29 18:23:36"
"d851cfd9-d8cb-abd8-7467-43d237cb6c29","05c839ac-ec57-19f5-88fb-3d1aae6692d4","BelHealth Investment Partners Fund II","2015-06-01","350000000","USD","2015-06-02 05:24:07","2017-08-18 22:47:50"
"ceebed96-9b79-0c41-3ec6-a7d0f4b7adf7","d8a299f0-b41f-3dfd-66dc-e1aa5f3ac834","CA Asia Internet Fund II, L.P.","2015-06-01","50000000","USD","2015-06-01 12:08:39","2017-08-18 22:48:22"
"9922b881-243c-0eaa-f8b5-dbb800e8acbc","9ab58459-0aaf-bc07-cd21-6eb8d98540d1","Dasbank HF-LD Fund","2015-06-01","3000000","CNY","2016-09-21 02:23:41","2017-08-18 22:47:53"
"559e4664-584c-f295-d354-f619ee9b6329","7e83b16b-1acc-8882-b9f7-bcd7d672a413","Elix Incubator Cohort 1 Seed Fund","2015-06-01","22500","USD","2017-07-01 02:30:56","2017-08-18 22:48:39"
"212b46e4-a9f4-7b47-195f-e7623daf772b","f3a48f66-cf67-38a0-e1a7-acd41c7e0879","Enterprise Ventures SME Loans fund","2015-06-01","40000000","GBP","2016-08-18 07:24:30","2017-08-14 20:18:25"
"9dbf7189-7350-bfd4-76a8-26622ac15f59","ecb7c1b3-c0dd-2edd-a042-ae8a15cbb6a6","Fund II","2015-06-01","","","2016-06-04 17:11:55","2016-06-04 17:11:55"
"3faf5970-2b23-5f41-bb76-710f28b0f7ab","f4dd7475-0025-d931-52e8-2c70f7c339d2","Mekong Enterprise Fund III","2015-06-01","112150000","USD","2015-11-06 08:15:06","2016-11-22 08:41:46"
"7b554c3f-a0a9-a4c8-c09d-23f97f36c334","b3c608bc-a8ed-6577-8fbf-5b02907f54c3","Rockies Venture Fund","2015-06-01","10000000","USD","2015-05-05 05:33:05","2015-05-05 05:33:05"
"48150cf5-8e3b-b3aa-1bfb-d1c904fe90df","03d10e8c-c979-3139-9045-74eb80ea37d2","Silverfleet Capital Partners II","2015-06-01","850000000","EUR","2014-09-30 09:52:03","2015-06-01 10:34:03"
"835073b0-01aa-042f-76ca-c3360f790341","785d3485-b3dc-0a7c-2ff8-ca959a2dc2bf","BGF Ventures Rolling Fund (Balance Sheet)","2015-05-31","200000000","GBP","2016-03-24 07:27:49","2017-08-18 22:47:18"
"f61493b9-fdf4-7f19-0341-5e8158ff75dc","a9e21211-686c-ed0a-2042-934f02b1f9a2","VA Angels Fund","2015-05-31","","","2016-01-26 05:24:32","2016-01-26 05:24:59"
"94237eb5-d011-2993-7082-8c8529d0445e","3a5169f6-4fa6-cf6d-de60-061f6efe1e67","Harbert European Growth Capital Fund I, L.P.","2015-05-29","122000000","EUR","2014-05-12 05:35:38","2017-08-18 22:46:26"
"63e52b66-b298-edd1-6055-c7e712933c6e","485f6cee-2079-1e78-f52a-44bcedcb502f","Globespan Capital Partners Opportunity Fund VI, LP","2015-05-28","","","2015-11-16 06:46:28","2015-11-16 06:46:28"
"f320dda2-956b-f048-9759-1f700e7101c5","eea7b511-cec8-a690-d9e6-503ea953c369","Passion Capital Fund II","2015-05-28","69000000","USD","2015-05-28 08:37:05","2015-05-28 08:37:50"
"e05217e1-d3aa-ef71-96fa-1a7b03972ee8","9650af53-781b-3b2b-8ebb-44caae6976ce","Cortec Fund VI","2015-05-27","1100000000","USD","2015-05-28 04:34:33","2015-05-28 04:34:53"
"49a28987-e3db-f0de-2fdc-01933ca50c86","a08ee4c4-335f-718b-3282-a94129f1e7bf","Rothenberg Ventures 2015 Fund","2015-05-27","24620000","USD","2015-06-01 05:49:59","2017-01-13 11:00:01"
"6410c8cd-2458-257d-8e9c-87ca359bc58d","797ccf49-16d8-c18b-65c1-699b20a8ef57","SkyFund Drone Fund","2015-05-27","10000000","USD","2015-05-28 05:21:14","2017-08-18 22:47:28"
"1428184c-3dd3-55df-fd93-27bcbe88a439","285b458d-5884-9c83-ad24-2900585f2bd3","Access Capital Partners Growth Buyout Fund of Funds VI","2015-05-26","644000000","EUR","2015-05-26 11:22:11","2017-08-18 22:46:37"
"1a89a0df-a150-658a-02a6-249d3911bf7f","da067906-51a6-1f72-e14c-97a5ab95f016","Carlyle Europe Technology Partners III","2015-05-26","650000000","EUR","2015-05-27 09:14:47","2017-08-18 22:48:44"
"df80cd8f-a584-e0b0-a977-ad6c66b8b0fa","9821e763-ba34-6442-cf6e-e8c2b49b0cb0","Data Point Capital II, L.P.","2015-05-26","75000000","USD","2017-02-23 19:58:31","2017-02-23 19:58:49"
"0c7876cc-0dbd-e24b-e624-ebe71a43e39e","b82fd9b7-10a7-7bfc-4498-3945facf9dd6","FEG Private Opportunities Fund II, L.P.","2015-05-26","227300000","USD","2015-05-27 06:31:23","2017-08-18 22:48:07"
"9211f653-3f7e-2d68-ac5a-99ead1d42b27","92c03fe1-2adf-ac22-d18f-6bd40dba70f9","Kurma Diagnostics (KDx)","2015-05-26","33000000","EUR","2015-05-27 06:20:09","2017-08-18 22:48:22"
"87c3704b-9d61-e70c-eaee-5668c385d1fb","1fe050c6-a6b8-39d2-40c5-b6fbdd9330c9","Stafford Timberland VII","2015-05-26","484000000","USD","2015-05-27 04:04:05","2017-08-14 20:12:12"
"a121d12b-69cd-71ac-6f5d-3cbbb18d12bf","a34823ec-221c-40a5-f8dd-ccac3d3897bd","Fund I","2015-05-25","110000000","USD","2015-05-25 10:13:02","2015-05-25 10:13:51"
"1f37a3e7-02b1-390d-eba7-a03cf1d5e75e","d7b500cd-4190-24e3-883e-b5a4566580bb","Glilot II","2015-05-21","77000000","USD","2015-05-21 09:31:29","2015-05-21 09:33:22"
"abe91173-e426-01ec-361c-651504d28f48","7b63a683-c0fe-7286-b0a0-a6408404e8bf","Ignition Venture Partners VI, L.P.","2015-05-21","200000000","USD","2015-05-21 13:14:59","2017-08-18 22:47:18"
"efcafa11-7566-d16b-e456-548f6f7ca99d","5564a68c-d2fe-478d-3374-8dad5884272d","India Realty Excellence Fund (IREF) II","2015-05-21","78500000","USD","2015-05-21 09:39:04","2017-08-18 22:46:42"
"89b1b850-9b8e-cd52-1430-551dc97e5f56","da76db82-c4dc-d352-b5da-650103e2f59c","OBVIOUS VENTURES I, L.P.","2015-05-21","123456789","USD","2015-03-14 04:22:40","2017-08-18 22:46:27"
"9fa92f1c-86f9-711c-e1c2-84850ea475e1","b73afe2a-3456-f1a7-0a19-0768e83d51d3","Osage University Partners II LP","2015-05-21","215000000","USD","2014-10-16 05:05:34","2016-12-09 05:31:56"
"b2d5980b-bccb-a961-f0ac-6e4e46b30ede","a245da94-9b03-fa65-a4bb-750bbca79bb7","Twilio Development Fund","2015-05-21","50000000","USD","2015-05-21 05:41:48","2017-08-18 22:47:35"
"1e2086b1-372d-f2a9-f118-94bf57c69511","e5b70d2e-84ab-076e-a79e-852133834746","Omnes Capital Investment PME 2015","2015-05-19","18300000","EUR","2016-10-26 13:17:09","2017-08-18 22:49:04"
"251869e0-acf0-68f9-5777-3f91deb66610","b641bec2-cec6-7616-aeb2-6ddb91d1b9ed","Shavit Capital Fund","2015-05-19","75000000","USD","2015-05-20 05:43:03","2015-05-20 05:43:31"
"a7ceafa0-89c2-202a-d3cd-44ceebdb1748","7c8061c3-b6f0-31ec-eccf-1857e1efd2e8","Adval-CCVC DC Startup Fund","2015-05-18","10000000","USD","2016-01-14 01:28:26","2016-01-14 01:28:26"
"d87c2cf5-ef3d-ba0a-255b-eb5d00a57acc","f5b9bc0f-e6aa-3211-2357-269ca929e2de","GreatPoint Ventures Innovation Fund LP","2015-05-18","200000000","USD","2015-05-18 11:23:52","2017-06-08 04:50:40"
"70e36fcf-17bf-eb65-e90d-ba29266b9733","ae1c6ae0-fee8-00b2-1d2a-a2a44f3c08db","Pembani Remgro Infrastructure Fund","2015-05-18","245000000","USD","2017-08-22 08:45:11","2017-10-19 21:46:46"
"f70762d7-b84d-b3d9-766c-ff6d533e891e","10fe14d8-96cf-b003-272a-93b0c19fe7fe","Statkraft Ventures GmbH","2015-05-18","","","2017-03-13 20:27:12","2017-03-13 20:27:31"
"28c34db1-156b-b0ce-75d1-ebac5f973478","3f0017b1-2c89-bb14-d253-27e2b143580d","TriVentures III Fund, L.P.","2015-05-18","75000000","USD","2015-05-18 13:04:16","2017-08-14 20:18:30"
"e335e7dc-f19b-6b11-e2a1-9f07e98cbcdb","1ccdb1d9-6804-d478-b8c6-074775418105","Heritage Group Healthcare Investment Fund","2015-05-16","100000000","USD","2015-05-16 05:14:36","2017-08-18 22:45:47"
"c2ec9696-d424-c0e5-a2f7-c2c49639a9e1","ec79adfd-a3ea-74b6-cfcf-20016f818486","Bregal Sagemount I L.P.","2015-05-15","650000000","USD","2013-03-26 13:27:08","2015-10-01 00:06:15"
